Date,Hour,TOTAL,ABKENORA,ADELAIDE,AGUASABON,ALEXANDER,AMARANTH,APIROQUOIS,ARMOW,ARNPRIOR,ATIKOKAN-G1,AUBREYFALLS,BARRETT,BECK1,BECK2,BECK2 PGS,BELLE RIVER,BLAKE,BORNISH,BOW LAKE,BOW LAKE 2,BRIGHTON BEACH,BRUCEA-G1,BRUCEA-G2,BRUCEA-G3,BRUCEA-G4,BRUCEB-G5,BRUCEB-G6,BRUCEB-G7,BRUCEB-G8,CALSTOCKGS,CAMERONFALLS,CANYON,CARDINAL,CARIBOUFALLS,CARMICHAEL,CEDAR POINT 2,CHATSFALLS,CHENAUX,CLERGUE,COMBER,DA WATSON,DARLINGTON-G1,DARLINGTON-G2,DARLINGTON-G3,DARLINGTON-G4,DECEWFALLS,DECEWND1,DESJOACHIMS,DESTEC,DILLON,DOWCHEMICAL,DPNTMTLND,EARFALLS,EAST LAKE,EAST WINDSOR-G1,EAST WINDSOR-G2,ERIEAU,FORTFRANCSWC,GARTSHORE,GOSFIELDWGS,GOSHEN,GOULAIS,GRAND VALLEY 3,GRANDSF,GRANDWF,GREENFIELD ENERGY CENTRE-G1,GREENFIELD ENERGY CENTRE-G2,GREENFIELD ENERGY CENTRE-G3,GREENFIELD ENERGY CENTRE-G4,GREENFIELD SOUTH-G1,GREENFIELD SOUTH-G2,GREENWICH,GTAA-G1,GTAA-G2,GTAA-G3,HALTONHILLS-LT_G1,HALTONHILLS-LT_G2,HALTONHILLS-LT_G3,HARMON,HARMON 2,HARRIS,HOLDEN,HOLINGSWTH,JERICHO,K2WIND,KAKABEKA,KAPGS,KINGSBRIDGE,KINGSTONSF,KIPLING,KIPLING 2,LAKESUPERIOR,LANDON,LENNOX-G1,LENNOX-G2,LENNOX-G3,LENNOX-G4,LITTLELONG,LITTLELONG 2,LONGSAULTE,LOWER WHITE RIVER,LOWERNOTCH,MACKAYGS,MANITOUFALLS,MCLEANSMTNWF-LT_AG_T1,MISSION,MTNCHUTE,NAGAGAMI,NIPIGONGS,NORTHBAYGS,NORTHLAND POWER SOLAR FACILITIES,NPCOCHRANE,NPIROQFALLS,NPKIRKLAND-G1-G5,NPKIRKLAND-G6,OTTERRAPIDS,PAROCHES,PETER SUTHERLAND SR,PICKERINGA-G1,PICKERINGA-G4,PICKERINGB-G5,PICKERINGB-G6,PICKERINGB-G7,PICKERINGB-G8,PINEPORTAGE,PORT BURWELL,PORTALMA-T1,PORTALMA-T3,PORTLANDS-G1,PORTLANDS-G2,PORTLANDS-G3,PRINCEFARM,RAILBEDWF-LT_AG_SR,RAYNER,REDROCK,RIPLEY SOUTH,SANDUSK-LT_AG_T1,SAUNDERS,SHANNON,SILVERFALLS,SITHE GOREWAY-G11,SITHE GOREWAY-G12,SITHE GOREWAY-G13,SITHE GOREWAY-G15,SMOKY 2,SOUTHGATE SF,SPENCE,STCLAIRCGS,STEEPHILL,STEWARTVLE,SUMMERHAVEN,TADOUGLAS,TAOHSC,TASARNIA,TAWINDSOR,TBAYBOWATER CTS,THOROLDCGS,THUNDERBAY-G3,TUNISGS,UMBATAFALLS,UNDERWOOD,UPPER WHITE RIVER,WELLS,WEST LINCOLN NRWF,WESTWINDSOR,WHITBYCGS,WHITEDOG,WINDSOR AIRPORT SF,WOLFE ISLAND,YORKCGS-G1,YORKCGS-G2,ZURICH
19-Jul-17,3,14814,14,0,22,62,60,54,4,0,51,0,0,139,1124,0,,0,0,1,4,0,0,772,778,777,813,818,822,811,11,38,0,0,0,9,0,133,48,50,0,17,691,0,833,844,71,11,100,0,2,12,0,23,11,0,0,2,0,0,0,0,6,17,0,0,81,4,5,1,0,0,17,9,14,19,0,0,0,0,0,3,52,0,0,2,23,0,12,0,0,0,0,10,0,0,0,0,0,0,14,6,0,0,2,0,2,0,8,0,0,12,0,0,91,0,0,3,22,495,501,492,501,498,499,27,4,1,1,0,0,0,0,0,0,36,15,6,973,55,0,0,0,0,0,0,0,2,0,3,20,0,0,1,124,0,0,0,0,0,13,25,2,0,23,0,0,3,0,16,0,0,11
19-Jul-17,4,14805,14,0,21,62,32,54,0,0,51,0,0,140,1017,0,,0,0,0,1,0,0,768,773,772,811,815,809,808,12,38,0,15,0,9,0,132,49,46,0,20,690,0,832,845,71,11,100,0,0,12,0,23,1,0,0,1,0,0,0,0,7,7,0,0,118,70,70,77,0,0,9,8,14,19,1,0,9,0,0,2,52,0,0,1,23,0,4,0,0,0,0,1,0,0,0,0,0,0,14,6,0,0,10,0,2,1,8,0,0,12,0,0,91,0,0,1,22,495,499,493,502,499,500,28,3,0,0,0,0,0,0,0,0,36,7,7,974,21,0,0,0,0,0,0,0,1,0,4,21,0,0,2,124,0,0,0,0,0,13,0,2,0,25,0,0,3,0,21,0,0,11
19-Jul-17,5,15095,15,0,21,62,54,54,0,0,51,0,0,140,1006,0,,0,0,0,0,0,0,765,769,771,807,811,585,804,14,37,0,42,0,9,0,132,49,48,0,20,691,0,833,845,71,11,190,0,1,12,0,23,1,0,0,2,0,0,0,0,5,16,0,0,120,117,117,198,0,0,11,8,14,19,54,54,11,0,0,2,52,0,0,1,23,0,8,0,0,0,0,1,0,0,0,0,0,0,14,6,0,0,12,0,1,2,8,0,0,12,0,0,92,0,0,3,22,496,500,492,501,498,500,31,0,1,2,0,0,0,0,0,0,36,9,10,973,53,0,0,0,0,0,0,0,0,0,3,21,0,0,11,124,0,0,0,0,0,13,2,2,0,27,0,0,3,0,27,0,0,11
19-Jul-17,6,15878,14,2,21,61,50,55,20,35,51,0,0,139,1032,0,,5,9,0,0,0,0,762,766,768,805,811,572,802,20,37,0,100,3,9,8,131,95,50,8,19,690,0,833,845,71,11,250,0,1,13,0,23,0,0,0,1,0,0,0,4,3,20,0,8,137,137,137,245,0,0,20,8,14,19,97,97,69,0,0,2,105,0,18,30,22,0,6,1,0,0,0,5,0,0,0,0,0,0,13,6,0,0,15,0,1,67,8,0,0,12,0,0,93,0,0,2,22,496,501,492,501,500,500,32,1,4,7,0,0,0,0,2,0,36,11,10,973,49,0,0,0,0,0,0,0,1,0,3,66,5,0,22,124,0,0,0,0,0,12,8,2,0,28,0,0,8,0,25,0,0,18
19-Jul-17,7,16662,14,10,21,61,59,81,25,38,51,1,1,294,942,0,,11,21,0,1,0,0,759,765,766,805,810,700,802,27,37,100,122,30,9,16,131,97,50,8,19,690,0,832,844,71,11,252,0,1,13,0,23,1,0,0,4,0,0,4,11,1,24,5,17,132,133,131,240,0,0,27,7,15,19,141,141,159,0,0,2,107,19,28,33,22,0,2,17,0,0,0,10,0,0,0,0,0,0,13,6,0,0,34,0,2,73,8,0,0,12,0,0,93,0,0,1,22,497,502,492,501,500,499,33,1,6,6,0,0,0,0,10,11,36,6,10,974,55,0,0,0,0,0,0,2,4,0,3,69,10,0,40,130,0,0,0,0,0,11,10,2,1,28,0,0,40,3,22,0,0,11
19-Jul-17,8,16887,14,4,21,61,39,80,4,38,96,1,54,330,1013,0,,3,2,0,1,0,0,757,766,765,805,810,813,801,27,37,110,122,29,9,2,130,97,50,4,10,689,0,831,843,71,11,217,0,0,13,0,23,2,0,0,5,0,0,2,5,0,16,31,16,134,136,133,250,0,0,13,8,15,19,153,155,168,0,0,2,107,18,3,7,19,0,0,44,0,0,0,4,0,0,0,0,6,0,12,6,0,0,34,0,2,73,8,0,0,12,0,0,92,0,0,1,22,498,501,492,501,500,500,33,1,5,3,0,0,0,0,10,24,36,1,8,974,40,0,0,0,0,0,2,10,6,0,12,69,6,0,52,137,0,0,0,0,0,12,0,2,13,27,0,0,44,9,18,0,0,5
19-Jul-17,9,17181,14,0,21,61,21,80,5,38,98,62,59,275,1003,0,,3,0,0,1,0,0,757,766,765,806,810,813,802,26,37,208,122,29,9,3,130,97,51,0,10,688,0,831,842,71,11,210,0,1,13,0,23,1,0,0,3,0,0,0,3,0,7,43,11,131,130,130,244,0,0,2,8,15,19,135,135,157,0,0,2,107,17,1,1,19,0,0,50,0,0,0,0,0,0,0,0,6,0,12,6,0,0,34,0,2,141,8,0,0,12,0,0,92,0,50,0,22,498,502,492,500,500,499,33,1,2,1,6,5,8,0,1,1,35,1,7,974,19,0,20,34,34,6,2,21,2,0,13,115,4,0,52,138,0,0,10,0,0,12,3,3,96,17,0,0,44,21,18,0,0,3
19-Jul-17,10,17978,14,0,21,61,16,81,11,38,72,65,62,322,1011,0,,2,1,0,0,0,0,761,766,764,806,810,812,802,27,37,227,120,29,9,2,130,97,50,3,10,689,0,831,843,71,11,213,0,6,13,0,23,2,0,0,5,0,0,1,6,0,2,73,11,131,134,132,253,0,0,1,7,15,19,134,134,155,0,59,2,107,0,2,3,19,0,0,63,0,64,0,0,0,0,0,0,60,0,12,6,7,0,33,0,2,145,8,0,0,12,0,0,92,0,156,1,22,496,500,492,500,500,499,36,1,5,5,44,42,58,0,11,3,35,4,6,974,19,0,58,64,53,65,76,24,1,0,13,117,5,0,52,130,0,0,14,0,0,12,6,4,104,11,0,0,44,32,31,0,0,3
19-Jul-17,11,18763,14,0,21,61,17,81,7,39,85,64,62,359,1043,0,,2,0,0,0,0,0,760,766,764,806,810,812,801,27,38,225,120,29,9,0,131,97,48,3,10,692,0,835,846,71,11,225,0,5,19,0,23,2,0,0,5,0,0,1,1,0,2,78,11,134,139,132,263,0,0,1,7,14,19,161,163,175,0,72,2,107,0,0,11,17,0,1,67,0,68,0,0,0,0,0,0,62,0,13,6,55,0,33,0,2,75,8,0,0,12,0,0,92,0,169,1,22,494,498,490,500,498,498,33,0,3,2,153,154,180,0,10,42,35,4,9,973,21,0,68,69,63,172,84,39,3,0,13,70,7,0,51,196,0,0,24,0,0,12,1,8,104,13,0,0,44,40,42,0,0,2
19-Jul-17,12,18972,14,1,22,61,23,81,7,39,54,65,59,361,1025,0,,3,0,0,0,0,0,759,765,763,806,809,812,801,27,38,222,121,29,9,4,131,97,48,2,13,696,0,839,850,71,11,172,0,2,22,7,23,2,0,0,3,0,0,1,4,0,4,54,21,134,140,134,258,0,0,3,7,14,19,182,190,207,0,73,2,107,0,1,16,17,0,2,53,0,68,0,0,0,0,0,0,62,0,13,6,109,0,34,0,2,73,8,0,0,12,0,0,91,0,168,0,22,494,499,489,498,496,496,33,0,4,2,163,164,207,0,4,38,35,3,7,970,23,0,80,80,74,187,81,41,0,0,3,69,7,0,51,217,0,0,102,0,0,12,1,8,104,17,0,0,44,38,45,0,0,6
19-Jul-17,13,19084,14,1,22,62,28,81,15,38,51,66,59,362,995,0,,4,1,1,2,0,0,757,765,760,806,809,812,801,27,38,221,120,27,9,5,131,96,49,3,13,697,0,840,851,71,11,157,0,4,22,26,23,5,0,0,10,0,0,2,5,0,7,75,24,133,139,133,252,0,0,9,7,14,19,181,189,206,0,73,3,107,0,4,18,23,0,2,87,0,67,0,1,0,0,0,0,62,0,13,6,109,0,34,0,3,73,2,0,0,12,0,0,90,0,166,0,22,494,499,490,499,496,497,34,2,16,7,161,161,208,0,6,24,35,6,11,970,23,0,63,68,57,177,80,31,2,5,3,69,8,0,52,216,0,0,203,0,0,12,4,8,102,28,0,0,21,32,58,0,0,6
19-Jul-17,14,19301,14,4,22,61,31,81,16,38,51,67,59,362,1021,0,,7,4,2,6,0,0,757,765,760,807,809,811,801,27,38,220,120,25,9,3,131,96,49,6,13,695,0,839,852,71,11,170,0,14,21,31,23,5,8,7,23,0,0,3,8,1,7,85,29,130,130,129,242,0,0,13,7,14,19,178,185,201,0,74,9,107,1,5,21,24,0,2,61,12,68,0,2,0,0,0,0,66,0,13,6,109,0,34,0,9,73,5,0,0,12,0,0,90,0,165,0,22,495,499,490,499,498,497,34,7,26,16,161,161,200,0,10,27,36,5,35,969,22,0,72,72,66,181,87,34,10,9,3,69,21,0,51,214,0,11,209,0,0,12,6,8,108,31,0,0,4,34,55,0,0,13
19-Jul-17,15,19345,14,10,22,62,29,81,16,38,51,67,59,297,1022,0,,7,9,1,4,0,0,757,766,761,808,809,813,802,27,38,260,133,25,9,14,131,110,48,15,13,693,0,837,848,71,11,225,0,19,17,22,23,3,30,29,29,0,0,7,22,2,12,92,56,129,130,130,240,0,0,16,8,14,20,136,137,153,0,74,9,107,1,19,31,24,0,3,58,13,68,0,5,0,0,0,0,67,0,14,6,109,0,34,0,11,141,1,0,0,12,0,0,90,0,165,0,22,495,501,490,498,497,497,34,17,21,18,125,124,164,0,29,30,36,7,54,967,26,0,64,69,57,178,91,31,17,44,3,70,34,0,51,154,0,17,198,0,0,12,7,8,100,46,0,0,9,32,33,0,0,17
19-Jul-17,16,19216,15,9,22,61,34,81,20,38,51,66,59,151,1060,0,,4,7,3,10,0,0,757,766,762,807,809,813,802,27,38,137,126,25,9,6,131,109,49,18,14,693,0,836,844,71,11,246,0,13,13,20,23,0,0,0,25,0,1,15,9,1,11,74,70,129,130,129,240,0,0,12,8,14,20,133,133,149,0,73,8,107,19,6,27,24,0,2,65,68,67,0,6,0,0,0,0,121,0,14,6,108,0,34,0,11,145,4,0,0,12,0,0,90,0,113,1,22,494,498,489,499,497,497,33,13,17,17,111,110,149,0,29,38,36,6,51,969,23,0,62,69,56,176,156,32,15,176,3,69,40,0,51,126,0,20,197,0,0,12,11,8,100,65,0,0,14,29,25,0,0,6
19-Jul-17,17,19665,14,7,22,61,40,80,29,38,51,126,59,338,979,0,,7,11,3,5,0,0,757,765,762,808,810,814,803,27,38,226,120,25,9,12,131,108,51,62,14,692,0,835,842,71,11,204,0,20,14,20,23,0,0,0,23,0,2,12,15,4,15,56,65,129,130,129,240,0,0,18,8,14,20,144,144,155,0,73,8,107,20,15,42,24,0,3,52,68,67,0,3,0,0,0,0,123,0,14,6,108,0,11,0,10,144,8,0,0,12,0,0,90,0,165,18,22,493,499,490,498,498,497,33,13,22,43,132,132,162,6,49,23,36,6,48,977,21,0,62,69,56,171,160,25,8,190,2,69,36,0,51,133,0,22,198,0,0,11,11,8,101,60,0,0,6,26,22,0,0,10
19-Jul-17,18,19581,14,16,22,61,48,79,3,39,51,129,59,296,1168,0,,11,15,2,3,0,0,758,766,762,808,811,814,803,27,38,219,119,24,9,16,131,107,50,22,31,692,0,835,842,71,11,217,0,33,13,20,23,11,0,0,28,0,51,6,20,4,18,25,47,129,129,130,239,0,0,7,8,14,20,136,135,151,0,73,2,107,20,16,13,24,0,1,25,68,68,0,1,0,0,0,0,123,0,14,6,108,0,1,0,4,74,8,0,0,12,0,0,90,0,163,9,22,495,501,490,498,498,498,32,14,31,41,118,119,155,4,41,27,36,1,35,974,30,0,62,68,56,174,158,14,11,191,2,116,26,0,51,127,0,24,196,0,0,12,0,7,101,41,0,0,3,14,21,0,0,20
19-Jul-17,19,19918,14,15,22,61,32,80,0,41,51,127,60,346,1217,0,,3,12,1,2,0,0,759,767,762,807,810,814,803,27,38,273,130,22,9,13,131,93,46,8,35,692,0,834,841,71,11,223,0,2,20,36,23,3,0,0,5,0,75,2,7,2,14,11,32,134,134,134,244,0,0,1,8,14,20,170,173,192,0,74,1,107,20,10,1,24,0,0,6,71,70,0,9,0,0,0,0,118,0,14,6,113,48,1,0,2,73,8,0,0,12,0,0,90,0,162,3,22,496,501,490,499,499,498,32,14,4,8,158,158,204,3,22,30,36,0,25,972,19,0,98,92,89,199,154,4,11,225,3,81,20,0,57,168,0,22,220,0,0,12,0,3,99,33,0,0,3,5,22,0,0,6
19-Jul-17,20,19561,14,5,22,62,13,79,0,41,51,67,59,248,1246,0,,0,2,3,6,0,0,758,766,761,808,810,813,804,27,38,275,124,23,9,4,131,93,47,9,35,692,0,834,841,71,11,199,0,1,23,38,23,17,0,0,2,0,77,2,0,1,6,2,22,133,133,133,244,0,0,5,8,14,20,169,169,175,0,74,1,107,20,2,0,24,0,0,1,72,70,0,5,0,0,0,0,118,0,14,6,111,53,2,0,2,73,8,0,0,12,0,0,93,0,162,2,22,497,502,492,501,499,499,33,4,2,7,149,149,199,1,21,22,36,0,21,973,11,0,69,68,56,183,155,1,7,241,3,115,9,0,53,213,0,21,200,0,0,12,0,2,99,32,0,0,3,1,28,0,0,0
19-Jul-17,21,19460,14,9,22,62,4,79,0,41,61,66,2,296,1307,0,,0,1,6,13,0,0,758,766,760,808,811,811,805,27,37,273,120,23,9,8,131,85,50,1,35,693,0,834,842,71,11,252,0,0,22,38,23,13,0,0,12,0,77,1,0,0,2,0,8,133,133,133,243,0,0,16,8,14,20,163,163,173,0,74,1,107,20,3,0,24,0,0,0,71,69,0,5,0,0,0,0,118,0,15,6,111,53,36,0,2,73,8,0,0,12,0,0,94,0,161,3,22,498,502,493,502,500,499,33,4,4,7,125,125,159,0,43,31,36,0,19,974,7,0,65,68,54,178,154,0,17,228,3,71,2,0,51,204,0,4,201,0,0,13,0,2,9,35,0,0,33,0,20,0,0,0
19-Jul-17,22,18330,14,2,22,62,8,80,0,40,53,2,0,180,1112,0,,0,0,3,8,0,0,759,765,761,808,810,811,806,27,37,272,42,23,9,2,131,78,49,0,35,694,0,836,843,71,11,204,0,1,16,36,23,10,0,0,9,0,76,0,0,0,1,0,5,134,134,134,245,0,0,28,8,14,20,135,135,158,0,74,1,107,20,0,0,24,0,0,0,71,70,0,3,0,0,0,0,118,0,15,6,111,53,42,0,2,5,8,0,0,12,0,0,94,0,81,7,22,498,501,494,502,501,500,33,2,8,9,113,113,150,0,35,25,36,0,14,974,5,0,19,37,31,65,155,0,6,193,4,110,1,0,51,139,0,2,89,0,0,14,0,2,61,40,0,0,42,0,18,0,0,0
19-Jul-17,23,17128,14,0,22,62,16,79,0,41,18,0,0,298,1222,0,,0,0,2,5,0,0,758,765,761,808,808,811,806,17,37,100,0,23,9,2,132,61,47,0,35,696,0,839,844,71,11,203,0,2,18,37,23,9,0,0,8,0,76,0,0,0,2,0,1,137,137,27,191,0,0,14,8,14,20,135,134,157,0,75,1,107,20,1,0,24,0,0,0,69,4,0,0,0,0,0,0,61,0,15,6,9,52,42,0,2,0,8,0,0,12,0,0,94,0,8,5,22,497,503,494,502,501,501,33,4,4,6,68,17,62,0,39,30,36,0,9,974,4,0,0,0,0,0,80,0,7,74,4,71,0,0,22,178,0,3,0,0,0,13,0,2,100,23,0,0,42,0,15,0,0,0
19-Jul-17,24,15894,14,2,22,62,20,79,0,41,0,11,0,260,1254,0,,0,2,0,0,0,0,758,765,761,808,807,809,801,15,36,2,0,23,9,9,132,59,49,0,35,698,0,842,847,71,11,103,0,3,19,35,23,12,0,0,11,0,17,0,0,0,2,0,0,28,29,0,23,0,0,47,8,14,20,149,149,167,0,2,1,107,20,5,0,24,0,0,0,2,0,0,1,0,0,0,0,2,0,14,6,0,3,42,0,2,0,8,0,0,12,0,0,95,0,0,5,22,498,503,494,502,501,501,33,7,10,9,0,0,0,0,38,23,36,0,8,973,6,0,0,0,0,0,3,0,7,0,4,70,0,0,0,173,0,2,0,0,0,13,0,2,54,21,0,0,42,0,14,0,0,1
20-Jul-17,1,14856,14,2,22,61,16,53,0,3,0,0,0,143,1143,0,,0,1,0,0,0,0,758,765,761,807,810,810,801,15,37,0,0,23,9,5,131,33,50,0,33,699,0,844,848,71,11,100,0,3,13,3,23,15,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,72,8,14,20,34,34,19,0,0,2,106,20,3,0,24,0,0,0,0,0,0,2,0,0,0,0,0,0,15,6,0,0,42,0,2,0,8,0,0,12,0,0,95,0,0,7,22,497,503,494,503,501,501,33,3,11,13,0,0,0,0,35,0,36,0,10,973,8,0,0,0,0,0,0,0,4,0,4,2,0,0,0,126,0,0,0,0,0,13,0,2,0,20,0,0,42,0,10,0,0,0
20-Jul-17,2,14447,15,1,22,61,5,52,0,0,0,0,0,143,989,0,,0,2,1,2,0,0,756,764,760,807,811,810,803,14,36,0,0,23,9,6,130,34,49,0,20,701,0,846,850,70,11,100,0,2,12,0,23,8,0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,51,8,14,20,0,0,0,0,0,2,81,20,5,0,24,0,0,0,0,0,0,1,0,0,0,0,0,0,14,6,0,0,17,0,2,0,8,0,0,12,0,0,95,0,0,5,22,497,503,494,503,501,485,33,2,5,7,0,0,0,0,18,0,36,2,12,972,6,0,0,0,0,0,0,0,1,0,4,0,0,0,0,125,0,0,0,0,0,13,0,2,0,27,0,0,17,0,16,0,0,4
20-Jul-17,3,14349,15,3,22,61,4,50,1,0,0,0,0,142,979,0,,0,0,0,0,0,0,751,765,759,806,810,809,804,14,36,0,0,11,9,1,130,79,47,30,19,702,0,847,851,70,11,100,0,3,12,0,23,8,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,8,14,20,0,0,0,0,0,2,80,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,0,0,1,0,2,0,8,0,0,1,0,0,96,0,0,5,22,498,503,494,502,501,495,31,1,5,6,0,0,0,0,0,0,36,1,0,970,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,124,0,0,0,0,0,13,1,2,0,4,0,0,1,0,11,0,0,10
20-Jul-17,4,14484,15,6,21,61,6,49,4,0,0,0,0,141,1063,0,,0,0,4,7,0,0,749,765,759,805,810,809,803,13,36,0,0,0,9,10,129,81,46,16,19,703,0,848,853,70,11,101,0,0,12,0,23,18,0,0,7,0,0,0,5,0,0,0,0,0,0,2,0,0,0,41,8,14,20,5,0,0,0,0,2,79,1,0,0,24,0,2,0,0,0,0,0,0,0,0,0,0,0,14,6,0,0,19,0,2,1,8,0,0,0,0,0,96,0,0,4,22,498,503,493,503,501,501,32,1,4,5,0,0,0,0,0,0,36,1,0,972,5,0,0,0,0,0,0,0,0,0,4,1,0,0,0,125,0,0,0,0,0,13,7,2,0,0,0,0,2,0,5,0,0,13
20-Jul-17,5,14629,15,5,21,61,3,49,0,0,0,0,0,141,985,1,,0,0,7,13,0,0,753,764,758,806,811,811,804,16,36,0,0,0,9,0,129,95,48,22,33,704,0,850,854,70,11,200,0,4,13,0,23,33,0,0,13,0,0,0,0,1,0,0,0,3,0,3,2,0,0,36,8,14,20,7,0,8,0,0,2,79,1,0,0,24,0,6,0,0,0,0,0,0,0,0,0,0,0,14,6,0,0,29,0,2,2,8,0,0,0,0,0,95,0,0,6,22,497,503,494,502,501,501,32,2,3,4,0,0,0,2,0,0,36,3,0,972,3,0,0,0,0,0,0,0,0,0,2,4,0,0,0,125,0,0,0,0,0,13,3,2,0,0,0,0,12,0,2,0,0,42
20-Jul-17,6,15159,15,6,21,61,2,51,3,38,0,0,0,141,1033,1,,3,0,2,5,0,0,755,764,758,807,813,812,805,23,36,0,0,0,9,5,129,95,49,35,33,703,0,848,853,70,11,204,0,3,13,0,23,15,0,0,7,0,0,0,0,5,0,0,0,4,0,60,2,0,0,45,8,14,20,57,57,10,0,0,2,106,19,0,1,24,0,7,1,0,0,0,0,0,0,0,0,0,0,14,6,0,0,29,0,2,70,8,0,0,0,0,0,95,0,0,4,22,498,504,494,503,501,501,32,8,5,4,0,0,0,32,0,0,36,8,1,973,5,0,0,0,0,0,0,1,0,0,2,68,0,0,0,127,0,0,0,0,0,12,3,2,0,0,0,0,46,0,6,0,0,35
20-Jul-17,7,15585,14,2,21,61,0,74,0,40,0,0,0,141,1008,0,,2,0,2,5,0,0,755,764,758,807,814,814,805,27,36,24,0,0,9,0,129,94,48,40,32,700,0,846,851,70,11,251,0,3,14,0,21,10,0,0,9,0,0,12,0,9,0,7,0,68,0,116,54,0,0,35,8,14,20,99,99,83,0,0,2,107,22,0,1,24,0,10,5,13,0,0,0,0,0,0,0,2,0,13,6,0,0,17,0,2,73,8,0,0,3,0,0,95,0,0,5,22,497,503,494,502,501,501,32,8,6,4,0,0,0,50,0,0,36,7,3,973,0,0,0,0,0,0,1,3,17,0,2,70,1,0,0,129,0,0,0,0,0,11,4,2,0,0,0,0,24,3,5,0,0,30
20-Jul-17,8,16493,14,34,21,61,2,80,42,40,0,1,2,141,1018,0,,48,0,3,7,0,0,755,764,760,807,813,812,805,27,36,51,0,0,9,36,129,94,50,60,12,697,0,842,847,71,11,212,0,19,13,0,20,26,0,0,28,0,0,23,43,8,3,28,4,119,0,120,136,0,0,21,8,14,20,131,135,149,0,1,2,107,21,47,10,24,0,19,46,15,0,0,2,0,0,0,0,2,0,12,6,0,0,17,0,2,139,7,0,0,4,0,0,95,0,0,17,22,496,503,493,502,501,501,33,9,30,30,6,0,5,46,23,0,36,9,5,973,0,0,0,0,0,0,2,5,22,0,2,70,4,0,0,128,0,0,0,0,0,12,47,2,0,5,0,0,2,11,5,0,0,76
20-Jul-17,9,17223,14,21,22,61,18,81,20,40,0,61,39,141,1089,0,,40,25,1,2,0,0,755,639,760,807,813,809,804,27,36,89,0,15,9,72,130,89,50,70,11,696,0,841,845,70,11,230,0,34,13,0,20,41,0,0,35,0,0,21,51,6,11,18,9,139,6,139,159,0,0,8,8,14,20,131,135,154,0,55,2,107,0,70,44,24,0,8,71,69,0,0,18,0,0,0,0,60,0,12,6,6,0,23,0,2,96,8,0,0,4,0,0,93,0,41,25,22,496,502,492,501,500,499,33,10,39,48,45,7,31,41,113,0,36,2,11,973,6,0,0,0,0,0,78,0,23,0,2,70,7,0,0,128,0,0,0,0,0,11,15,3,0,8,0,0,30,20,4,0,0,48
20-Jul-17,10,17836,14,38,22,61,17,81,91,40,1,64,60,141,1074,0,,37,43,3,7,0,0,755,613,761,807,814,809,805,27,36,150,0,27,9,55,131,71,48,61,11,695,0,839,846,70,11,202,0,35,13,0,20,37,0,0,42,0,0,22,48,7,12,10,34,129,6,130,153,0,0,14,8,14,20,131,135,157,0,71,2,107,0,93,49,24,0,6,89,70,0,0,28,0,0,0,0,62,0,11,6,88,0,37,0,2,73,7,0,0,4,0,0,93,0,78,17,22,492,496,492,501,500,500,33,27,37,40,113,52,93,41,133,0,36,19,28,974,9,0,0,0,0,0,83,2,45,0,3,70,25,0,0,128,0,0,0,0,0,12,46,3,0,21,0,0,41,22,8,0,0,48
20-Jul-17,11,17734,14,30,21,60,21,81,80,40,1,64,60,141,1003,0,,28,16,4,10,0,0,753,612,763,809,816,816,807,26,36,54,0,27,9,58,131,66,48,84,11,696,0,838,847,70,11,196,0,47,13,0,20,56,0,0,49,0,0,23,65,3,14,30,39,129,62,129,154,0,0,31,8,14,20,131,135,156,0,71,2,107,21,101,63,24,0,6,31,67,0,0,1,0,0,0,0,59,0,11,6,0,0,37,0,2,73,7,0,0,4,0,0,91,0,0,24,22,491,495,492,501,500,499,32,66,50,57,111,113,147,16,92,23,36,20,59,972,7,0,0,0,0,0,80,8,8,0,2,70,52,0,0,128,0,0,0,0,0,12,65,8,0,26,0,0,5,37,8,0,0,30
20-Jul-17,12,17679,14,28,21,60,25,81,51,38,0,63,59,141,1004,0,,12,1,3,8,0,0,756,730,765,812,817,814,808,27,36,54,0,21,9,39,131,67,49,19,12,698,0,839,847,70,11,204,0,32,12,0,20,25,0,0,48,0,0,5,38,0,9,58,34,129,126,129,222,0,0,34,8,14,20,131,135,156,0,70,2,107,22,75,8,24,0,3,12,63,0,0,3,0,0,0,0,58,0,12,6,1,0,7,0,2,73,7,0,0,4,0,0,90,0,0,8,22,493,498,491,500,499,498,32,69,28,25,111,110,147,0,20,22,36,8,71,973,19,0,0,0,0,0,87,19,13,0,2,70,61,0,0,127,0,0,0,0,0,11,49,8,96,107,0,0,6,43,21,0,0,1
